"","date","hits","keyword","geo","time","gprop","category","weekday","week"
"27253",2020-02-04,"7","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,5
"27254",2020-02-05,"14","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,6
"27255",2020-02-06,"33","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,6
"27256",2020-02-07,"14","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,6
"27257",2020-02-08,"32","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,6
"27258",2020-02-09,"8","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,6
"27259",2020-02-10,"40","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,6
"27260",2020-02-11,"27","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,6
"27261",2020-02-12,"34","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,7
"27262",2020-02-13,"20","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,7
"27263",2020-02-14,"21","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,7
"27264",2020-02-15,"16","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,7
"27265",2020-02-16,"0","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,7
"27266",2020-02-17,"14","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,7
"27267",2020-02-18,"19","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,7
"27268",2020-02-19,"19","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,8
"27269",2020-02-20,"32","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,8
"27270",2020-02-21,"20","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,8
"27271",2020-02-22,"0","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,8
"27272",2020-02-23,"8","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,8
"27273",2020-02-24,"13","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,8
"27274",2020-02-25,"52","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,8
"27275",2020-02-26,"32","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,9
"27276",2020-02-27,"26","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,9
"27277",2020-02-28,"27","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,9
"27278",2020-02-29,"24","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,9
"27279",2020-03-01,"16","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,9
"27280",2020-03-02,"39","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,9
"27281",2020-03-03,"38","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,9
"27282",2020-03-04,"38","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,10
"27283",2020-03-05,"39","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,10
"27284",2020-03-06,"61","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,10
"27285",2020-03-07,"16","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,10
"27286",2020-03-08,"31","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,10
"27287",2020-03-09,"46","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,10
"27288",2020-03-10,"40","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,10
"27289",2020-03-11,"67","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,11
"27290",2020-03-12,"85","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,11
"27291",2020-03-13,"27","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,11
"27292",2020-03-14,"32","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,11
"27293",2020-03-15,"22","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,11
"27294",2020-03-16,"81","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,11
"27295",2020-03-17,"100","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,11
"27296",2020-03-18,"52","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,12
"27297",2020-03-19,"87","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,12
"27298",2020-03-20,"85","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,12
"27299",2020-03-21,"15","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,12
"27300",2020-03-22,"22","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,12
"27301",2020-03-23,"35","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,12
"27302",2020-03-24,"87","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,12
"27303",2020-03-25,"39","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,13
"27304",2020-03-26,"64","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,13
"27305",2020-03-27,"31","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,13
"27306",2020-03-28,"38","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,13
"27307",2020-03-29,"22","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,13
"27308",2020-03-30,"44","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,13
"27309",2020-03-31,"30","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,13
"27310",2020-04-01,"56","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,14
"27311",2020-04-02,"57","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,14
"27312",2020-04-03,"59","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,14
"27313",2020-04-04,"37","stocks","US-SC","2020-01-01 2020-04-10","web",7,7,14
"27314",2020-04-05,"52","stocks","US-SC","2020-01-01 2020-04-10","web",7,1,14
"27315",2020-04-06,"56","stocks","US-SC","2020-01-01 2020-04-10","web",7,2,14
"27316",2020-04-07,"51","stocks","US-SC","2020-01-01 2020-04-10","web",7,3,14
"27317",2020-04-08,"57","stocks","US-SC","2020-01-01 2020-04-10","web",7,4,15
"27318",2020-04-09,"19","stocks","US-SC","2020-01-01 2020-04-10","web",7,5,15
"27319",2020-04-10,"47","stocks","US-SC","2020-01-01 2020-04-10","web",7,6,15
"27320",2020-01-01,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,1
"27321",2020-01-02,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,1
"27322",2020-01-03,"14","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,1
"27323",2020-01-04,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,1
"27324",2020-01-05,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,1
"27325",2020-01-06,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,1
"27326",2020-01-07,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,1
"27327",2020-01-08,"14","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,2
"27328",2020-01-09,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,2
"27329",2020-01-10,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,2
"27330",2020-01-11,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,2
"27331",2020-01-12,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,2
"27332",2020-01-13,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,2
"27333",2020-01-14,"6","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,2
"27334",2020-01-15,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,3
"27335",2020-01-16,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,3
"27336",2020-01-17,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,3
"27337",2020-01-18,"8","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,3
"27338",2020-01-19,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,3
"27339",2020-01-20,"18","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,3
"27340",2020-01-21,"13","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,3
"27341",2020-01-22,"14","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,4
"27342",2020-01-23,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,4
"27343",2020-01-24,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,4
"27344",2020-01-25,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,4
"27345",2020-01-26,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,4
"27346",2020-01-27,"10","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,4
"27347",2020-01-28,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,4
"27348",2020-01-29,"14","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,5
"27349",2020-01-30,"10","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,5
"27350",2020-01-31,"20","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,5
"27351",2020-02-01,"12","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,5
"27352",2020-02-02,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,5
"27353",2020-02-03,"6","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,5
"27354",2020-02-04,"13","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,5
"27355",2020-02-05,"13","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,6
"27356",2020-02-06,"13","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,6
"27357",2020-02-07,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,6
"27358",2020-02-08,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,6
"27359",2020-02-09,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,6
"27360",2020-02-10,"6","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,6
"27361",2020-02-11,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,6
"27362",2020-02-12,"10","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,7
"27363",2020-02-13,"10","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,7
"27364",2020-02-14,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,7
"27365",2020-02-15,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,7
"27366",2020-02-16,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,7
"27367",2020-02-17,"17","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,7
"27368",2020-02-18,"3","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,7
"27369",2020-02-19,"12","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,8
"27370",2020-02-20,"9","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,8
"27371",2020-02-21,"13","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,8
"27372",2020-02-22,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,8
"27373",2020-02-23,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,8
"27374",2020-02-24,"33","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,8
"27375",2020-02-25,"34","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,8
"27376",2020-02-26,"55","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,9
"27377",2020-02-27,"41","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,9
"27378",2020-02-28,"74","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,9
"27379",2020-02-29,"11","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,9
"27380",2020-03-01,"7","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,9
"27381",2020-03-02,"40","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,9
"27382",2020-03-03,"49","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,9
"27383",2020-03-04,"9","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,10
"27384",2020-03-05,"31","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,10
"27385",2020-03-06,"48","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,10
"27386",2020-03-07,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,10
"27387",2020-03-08,"4","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,10
"27388",2020-03-09,"95","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,10
"27389",2020-03-10,"48","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,10
"27390",2020-03-11,"55","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,11
"27391",2020-03-12,"94","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,11
"27392",2020-03-13,"96","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,11
"27393",2020-03-14,"12","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,11
"27394",2020-03-15,"18","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,11
"27395",2020-03-16,"100","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,11
"27396",2020-03-17,"57","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,11
"27397",2020-03-18,"53","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,12
"27398",2020-03-19,"61","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,12
"27399",2020-03-20,"47","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,12
"27400",2020-03-21,"18","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,12
"27401",2020-03-22,"24","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,12
"27402",2020-03-23,"34","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,12
"27403",2020-03-24,"47","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,12
"27404",2020-03-25,"34","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,13
"27405",2020-03-26,"15","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,13
"27406",2020-03-27,"27","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,13
"27407",2020-03-28,"22","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,13
"27408",2020-03-29,"17","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,13
"27409",2020-03-30,"21","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,13
"27410",2020-03-31,"23","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,13
"27411",2020-04-01,"27","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,14
"27412",2020-04-02,"45","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,14
"27413",2020-04-03,"25","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,14
"27414",2020-04-04,"18","stock market","US-SC","2020-01-01 2020-04-10","web",7,7,14
"27415",2020-04-05,"0","stock market","US-SC","2020-01-01 2020-04-10","web",7,1,14
"27416",2020-04-06,"18","stock market","US-SC","2020-01-01 2020-04-10","web",7,2,14
"27417",2020-04-07,"30","stock market","US-SC","2020-01-01 2020-04-10","web",7,3,14
"27418",2020-04-08,"21","stock market","US-SC","2020-01-01 2020-04-10","web",7,4,15
"27419",2020-04-09,"33","stock market","US-SC","2020-01-01 2020-04-10","web",7,5,15
"27420",2020-04-10,"19","stock market","US-SC","2020-01-01 2020-04-10","web",7,6,15
"27421",2020-01-01,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,4,1
"27422",2020-01-02,"24","stock","US-SD","2020-01-01 2020-04-10","web",7,5,1
"27423",2020-01-03,"8","stock","US-SD","2020-01-01 2020-04-10","web",7,6,1
"27424",2020-01-04,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,7,1
"27425",2020-01-05,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,1,1
"27426",2020-01-06,"15","stock","US-SD","2020-01-01 2020-04-10","web",7,2,1
"27427",2020-01-07,"38","stock","US-SD","2020-01-01 2020-04-10","web",7,3,1
"27428",2020-01-08,"8","stock","US-SD","2020-01-01 2020-04-10","web",7,4,2
"27429",2020-01-09,"23","stock","US-SD","2020-01-01 2020-04-10","web",7,5,2
"27430",2020-01-10,"24","stock","US-SD","2020-01-01 2020-04-10","web",7,6,2
"27431",2020-01-11,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,7,2
"27432",2020-01-12,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,1,2
"27433",2020-01-13,"27","stock","US-SD","2020-01-01 2020-04-10","web",7,2,2
"27434",2020-01-14,"20","stock","US-SD","2020-01-01 2020-04-10","web",7,3,2
"27435",2020-01-15,"14","stock","US-SD","2020-01-01 2020-04-10","web",7,4,3
"27436",2020-01-16,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,5,3
"27437",2020-01-17,"55","stock","US-SD","2020-01-01 2020-04-10","web",7,6,3
"27438",2020-01-18,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,7,3
"27439",2020-01-19,"8","stock","US-SD","2020-01-01 2020-04-10","web",7,1,3
"27440",2020-01-20,"30","stock","US-SD","2020-01-01 2020-04-10","web",7,2,3
"27441",2020-01-21,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,3,3
"27442",2020-01-22,"15","stock","US-SD","2020-01-01 2020-04-10","web",7,4,4
"27443",2020-01-23,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,5,4
"27444",2020-01-24,"15","stock","US-SD","2020-01-01 2020-04-10","web",7,6,4
"27445",2020-01-25,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,7,4
"27446",2020-01-26,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,1,4
"27447",2020-01-27,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,2,4
"27448",2020-01-28,"14","stock","US-SD","2020-01-01 2020-04-10","web",7,3,4
"27449",2020-01-29,"22","stock","US-SD","2020-01-01 2020-04-10","web",7,4,5
"27450",2020-01-30,"45","stock","US-SD","2020-01-01 2020-04-10","web",7,5,5
"27451",2020-01-31,"8","stock","US-SD","2020-01-01 2020-04-10","web",7,6,5
"27452",2020-02-01,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,7,5
"27453",2020-02-02,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,1,5
"27454",2020-02-03,"13","stock","US-SD","2020-01-01 2020-04-10","web",7,2,5
"27455",2020-02-04,"22","stock","US-SD","2020-01-01 2020-04-10","web",7,3,5
"27456",2020-02-05,"51","stock","US-SD","2020-01-01 2020-04-10","web",7,4,6
"27457",2020-02-06,"44","stock","US-SD","2020-01-01 2020-04-10","web",7,5,6
"27458",2020-02-07,"16","stock","US-SD","2020-01-01 2020-04-10","web",7,6,6
"27459",2020-02-08,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,7,6
"27460",2020-02-09,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,1,6
"27461",2020-02-10,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,2,6
"27462",2020-02-11,"21","stock","US-SD","2020-01-01 2020-04-10","web",7,3,6
"27463",2020-02-12,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,4,7
"27464",2020-02-13,"51","stock","US-SD","2020-01-01 2020-04-10","web",7,5,7
"27465",2020-02-14,"16","stock","US-SD","2020-01-01 2020-04-10","web",7,6,7
"27466",2020-02-15,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,7,7
"27467",2020-02-16,"9","stock","US-SD","2020-01-01 2020-04-10","web",7,1,7
"27468",2020-02-17,"16","stock","US-SD","2020-01-01 2020-04-10","web",7,2,7
"27469",2020-02-18,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,3,7
"27470",2020-02-19,"21","stock","US-SD","2020-01-01 2020-04-10","web",7,4,8
"27471",2020-02-20,"22","stock","US-SD","2020-01-01 2020-04-10","web",7,5,8
"27472",2020-02-21,"15","stock","US-SD","2020-01-01 2020-04-10","web",7,6,8
"27473",2020-02-22,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,7,8
"27474",2020-02-23,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,1,8
"27475",2020-02-24,"14","stock","US-SD","2020-01-01 2020-04-10","web",7,2,8
"27476",2020-02-25,"52","stock","US-SD","2020-01-01 2020-04-10","web",7,3,8
"27477",2020-02-26,"28","stock","US-SD","2020-01-01 2020-04-10","web",7,4,9
"27478",2020-02-27,"34","stock","US-SD","2020-01-01 2020-04-10","web",7,5,9
"27479",2020-02-28,"72","stock","US-SD","2020-01-01 2020-04-10","web",7,6,9
"27480",2020-02-29,"17","stock","US-SD","2020-01-01 2020-04-10","web",7,7,9
"27481",2020-03-01,"0","stock","US-SD","2020-01-01 2020-04-10","web",7,1,9
"27482",2020-03-02,"27","stock","US-SD","2020-01-01 2020-04-10","web",7,2,9
"27483",2020-03-03,"61","stock","US-SD","2020-01-01 2020-04-10","web",7,3,9
"27484",2020-03-04,"13","stock","US-SD","2020-01-01 2020-04-10","web",7,4,10
"27485",2020-03-05,"42","stock","US-SD","2020-01-01 2020-04-10","web",7,5,10
"27486",2020-03-06,"29","stock","US-SD","2020-01-01 2020-04-10","web",7,6,10
"27487",2020-03-07,"18","stock","US-SD","2020-01-01 2020-04-10","web",7,7,10
"27488",2020-03-08,"27","stock","US-SD","2020-01-01 2020-04-10","web",7,1,10
"27489",2020-03-09,"35","stock","US-SD","2020-01-01 2020-04-10","web",7,2,10
"27490",2020-03-10,"62","stock","US-SD","2020-01-01 2020-04-10","web",7,3,10
"27491",2020-03-11,"57","stock","US-SD","2020-01-01 2020-04-10","web",7,4,11
"27492",2020-03-12,"75","stock","US-SD","2020-01-01 2020-04-10","web",7,5,11
"27493",2020-03-13,"85","stock","US-SD","2020-01-01 2020-04-10","web",7,6,11
"27494",2020-03-14,"51","stock","US-SD","2020-01-01 2020-04-10","web",7,7,11
"27495",2020-03-15,"25","stock","US-SD","2020-01-01 2020-04-10","web",7,1,11
"27496",2020-03-16,"72","stock","US-SD","2020-01-01 2020-04-10","web",7,2,11
"27497",2020-03-17,"67","stock","US-SD","2020-01-01 2020-04-10","web",7,3,11
"27498",2020-03-18,"44","stock","US-SD","2020-01-01 2020-04-10","web",7,4,12
"27499",2020-03-19,"77","stock","US-SD","2020-01-01 2020-04-10","web",7,5,12
"27500",2020-03-20,"68","stock","US-SD","2020-01-01 2020-04-10","web",7,6,12
"27501",2020-03-21,"38","stock","US-SD","2020-01-01 2020-04-10","web",7,7,12
"27502",2020-03-22,"16","stock","US-SD","2020-01-01 2020-04-10","web",7,1,12
"27503",2020-03-23,"100","stock","US-SD","2020-01-01 2020-04-10","web",7,2,12
"27504",2020-03-24,"70","stock","US-SD","2020-01-01 2020-04-10","web",7,3,12
"27505",2020-03-25,"83","stock","US-SD","2020-01-01 2020-04-10","web",7,4,13
"27506",2020-03-26,"50","stock","US-SD","2020-01-01 2020-04-10","web",7,5,13
"27507",2020-03-27,"51","stock","US-SD","2020-01-01 2020-04-10","web",7,6,13
"27508",2020-03-28,"29","stock","US-SD","2020-01-01 2020-04-10","web",7,7,13
"27509",2020-03-29,"30","stock","US-SD","2020-01-01 2020-04-10","web",7,1,13
"27510",2020-03-30,"44","stock","US-SD","2020-01-01 2020-04-10","web",7,2,13
"27511",2020-03-31,"58","stock","US-SD","2020-01-01 2020-04-10","web",7,3,13
"27512",2020-04-01,"19","stock","US-SD","2020-01-01 2020-04-10","web",7,4,14
"27513",2020-04-02,"36","stock","US-SD","2020-01-01 2020-04-10","web",7,5,14
"27514",2020-04-03,"50","stock","US-SD","2020-01-01 2020-04-10","web",7,6,14
"27515",2020-04-04,"14","stock","US-SD","2020-01-01 2020-04-10","web",7,7,14
"27516",2020-04-05,"29","stock","US-SD","2020-01-01 2020-04-10","web",7,1,14
"27517",2020-04-06,"43","stock","US-SD","2020-01-01 2020-04-10","web",7,2,14
"27518",2020-04-07,"33","stock","US-SD","2020-01-01 2020-04-10","web",7,3,14
"27519",2020-04-08,"25","stock","US-SD","2020-01-01 2020-04-10","web",7,4,15
"27520",2020-04-09,"49","stock","US-SD","2020-01-01 2020-04-10","web",7,5,15
"27521",2020-04-10,"7","stock","US-SD","2020-01-01 2020-04-10","web",7,6,15
"27522",2020-01-01,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,1
"27523",2020-01-02,"33","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,1
"27524",2020-01-03,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,1
"27525",2020-01-04,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,1
"27526",2020-01-05,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,1
"27527",2020-01-06,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,1
"27528",2020-01-07,"32","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,1
"27529",2020-01-08,"33","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,2
"27530",2020-01-09,"33","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,2
"27531",2020-01-10,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,2
"27532",2020-01-11,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,2
"27533",2020-01-12,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,2
"27534",2020-01-13,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,2
"27535",2020-01-14,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,2
"27536",2020-01-15,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,3
"27537",2020-01-16,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,3
"27538",2020-01-17,"33","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,3
"27539",2020-01-18,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,3
"27540",2020-01-19,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,3
"27541",2020-01-20,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,3
"27542",2020-01-21,"30","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,3
"27543",2020-01-22,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,4
"27544",2020-01-23,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,4
"27545",2020-01-24,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,4
"27546",2020-01-25,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,4
"27547",2020-01-26,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,4
"27548",2020-01-27,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,4
"27549",2020-01-28,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,4
"27550",2020-01-29,"31","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,5
"27551",2020-01-30,"63","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,5
"27552",2020-01-31,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,5
"27553",2020-02-01,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,5
"27554",2020-02-02,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,5
"27555",2020-02-03,"28","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,5
"27556",2020-02-04,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,5
"27557",2020-02-05,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,6
"27558",2020-02-06,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,5,6
"27559",2020-02-07,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,6,6
"27560",2020-02-08,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,7,6
"27561",2020-02-09,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,1,6
"27562",2020-02-10,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,2,6
"27563",2020-02-11,"29","stocks","US-SD","2020-01-01 2020-04-10","web",7,3,6
"27564",2020-02-12,"0","stocks","US-SD","2020-01-01 2020-04-10","web",7,4,7
