"","date","hits","keyword","geo","time","gprop","category"
"28253",2019-02-03 06:00:00,"6","dow","US-MA","2019-01-01 2020-04-10","web",7
"28254",2019-02-10 06:00:00,"12","dow","US-MA","2019-01-01 2020-04-10","web",7
"28255",2019-02-17 06:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28256",2019-02-24 06:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28257",2019-03-03 06:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28258",2019-03-10 06:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28259",2019-03-17 06:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28260",2019-03-24 06:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28261",2019-03-31 06:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28262",2019-04-07 06:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28263",2019-04-14 05:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28264",2019-04-21 05:00:00,"13","dow","US-MA","2019-01-01 2020-04-10","web",7
"28265",2019-04-28 05:00:00,"5","dow","US-MA","2019-01-01 2020-04-10","web",7
"28266",2019-05-05 05:00:00,"16","dow","US-MA","2019-01-01 2020-04-10","web",7
"28267",2019-05-12 05:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28268",2019-05-19 05:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28269",2019-05-26 05:00:00,"16","dow","US-MA","2019-01-01 2020-04-10","web",7
"28270",2019-06-02 05:00:00,"17","dow","US-MA","2019-01-01 2020-04-10","web",7
"28271",2019-06-09 05:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28272",2019-06-16 05:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28273",2019-06-23 05:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28274",2019-06-30 05:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28275",2019-07-07 05:00:00,"5","dow","US-MA","2019-01-01 2020-04-10","web",7
"28276",2019-07-14 05:00:00,"13","dow","US-MA","2019-01-01 2020-04-10","web",7
"28277",2019-07-21 05:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28278",2019-07-28 05:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28279",2019-08-04 05:00:00,"20","dow","US-MA","2019-01-01 2020-04-10","web",7
"28280",2019-08-11 05:00:00,"21","dow","US-MA","2019-01-01 2020-04-10","web",7
"28281",2019-08-18 05:00:00,"15","dow","US-MA","2019-01-01 2020-04-10","web",7
"28282",2019-08-25 05:00:00,"15","dow","US-MA","2019-01-01 2020-04-10","web",7
"28283",2019-09-01 05:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28284",2019-09-08 05:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28285",2019-09-15 05:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28286",2019-09-22 05:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28287",2019-09-29 05:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28288",2019-10-06 05:00:00,"14","dow","US-MA","2019-01-01 2020-04-10","web",7
"28289",2019-10-13 05:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28290",2019-10-20 05:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28291",2019-10-27 05:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28292",2019-11-03 06:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28293",2019-11-10 06:00:00,"8","dow","US-MA","2019-01-01 2020-04-10","web",7
"28294",2019-11-17 06:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28295",2019-11-24 06:00:00,"5","dow","US-MA","2019-01-01 2020-04-10","web",7
"28296",2019-12-01 06:00:00,"6","dow","US-MA","2019-01-01 2020-04-10","web",7
"28297",2019-12-08 06:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28298",2019-12-15 06:00:00,"5","dow","US-MA","2019-01-01 2020-04-10","web",7
"28299",2019-12-22 06:00:00,"12","dow","US-MA","2019-01-01 2020-04-10","web",7
"28300",2019-12-29 06:00:00,"7","dow","US-MA","2019-01-01 2020-04-10","web",7
"28301",2020-01-05 06:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28302",2020-01-12 06:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28303",2020-01-19 06:00:00,"9","dow","US-MA","2019-01-01 2020-04-10","web",7
"28304",2020-01-26 06:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28305",2020-02-02 06:00:00,"13","dow","US-MA","2019-01-01 2020-04-10","web",7
"28306",2020-02-09 06:00:00,"11","dow","US-MA","2019-01-01 2020-04-10","web",7
"28307",2020-02-16 06:00:00,"10","dow","US-MA","2019-01-01 2020-04-10","web",7
"28308",2020-02-23 06:00:00,"56","dow","US-MA","2019-01-01 2020-04-10","web",7
"28309",2020-03-01 06:00:00,"39","dow","US-MA","2019-01-01 2020-04-10","web",7
"28310",2020-03-08 06:00:00,"94","dow","US-MA","2019-01-01 2020-04-10","web",7
"28311",2020-03-15 06:00:00,"100","dow","US-MA","2019-01-01 2020-04-10","web",7
"28312",2020-03-22 06:00:00,"93","dow","US-MA","2019-01-01 2020-04-10","web",7
"28313",2020-03-29 06:00:00,"58","dow","US-MA","2019-01-01 2020-04-10","web",7
"28314",2020-04-05 06:00:00,"43","dow","US-MA","2019-01-01 2020-04-10","web",7
"28315",2019-01-06 06:00:00,"32","stock","US-MI","2019-01-01 2020-04-10","web",7
"28316",2019-01-13 06:00:00,"36","stock","US-MI","2019-01-01 2020-04-10","web",7
"28317",2019-01-20 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28318",2019-01-27 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28319",2019-02-03 06:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28320",2019-02-10 06:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28321",2019-02-17 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28322",2019-02-24 06:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28323",2019-03-03 06:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28324",2019-03-10 06:00:00,"33","stock","US-MI","2019-01-01 2020-04-10","web",7
"28325",2019-03-17 06:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28326",2019-03-24 06:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28327",2019-03-31 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28328",2019-04-07 06:00:00,"31","stock","US-MI","2019-01-01 2020-04-10","web",7
"28329",2019-04-14 05:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28330",2019-04-21 05:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28331",2019-04-28 05:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28332",2019-05-05 05:00:00,"39","stock","US-MI","2019-01-01 2020-04-10","web",7
"28333",2019-05-12 05:00:00,"34","stock","US-MI","2019-01-01 2020-04-10","web",7
"28334",2019-05-19 05:00:00,"32","stock","US-MI","2019-01-01 2020-04-10","web",7
"28335",2019-05-26 05:00:00,"24","stock","US-MI","2019-01-01 2020-04-10","web",7
"28336",2019-06-02 05:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28337",2019-06-09 05:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28338",2019-06-16 05:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28339",2019-06-23 05:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28340",2019-06-30 05:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28341",2019-07-07 05:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28342",2019-07-14 05:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28343",2019-07-21 05:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28344",2019-07-28 05:00:00,"31","stock","US-MI","2019-01-01 2020-04-10","web",7
"28345",2019-08-04 05:00:00,"33","stock","US-MI","2019-01-01 2020-04-10","web",7
"28346",2019-08-11 05:00:00,"38","stock","US-MI","2019-01-01 2020-04-10","web",7
"28347",2019-08-18 05:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28348",2019-08-25 05:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28349",2019-09-01 05:00:00,"21","stock","US-MI","2019-01-01 2020-04-10","web",7
"28350",2019-09-08 05:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28351",2019-09-15 05:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28352",2019-09-22 05:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28353",2019-09-29 05:00:00,"29","stock","US-MI","2019-01-01 2020-04-10","web",7
"28354",2019-10-06 05:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28355",2019-10-13 05:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28356",2019-10-20 05:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28357",2019-10-27 05:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28358",2019-11-03 06:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28359",2019-11-10 06:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28360",2019-11-17 06:00:00,"31","stock","US-MI","2019-01-01 2020-04-10","web",7
"28361",2019-11-24 06:00:00,"24","stock","US-MI","2019-01-01 2020-04-10","web",7
"28362",2019-12-01 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28363",2019-12-08 06:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28364",2019-12-15 06:00:00,"28","stock","US-MI","2019-01-01 2020-04-10","web",7
"28365",2019-12-22 06:00:00,"20","stock","US-MI","2019-01-01 2020-04-10","web",7
"28366",2019-12-29 06:00:00,"25","stock","US-MI","2019-01-01 2020-04-10","web",7
"28367",2020-01-05 06:00:00,"34","stock","US-MI","2019-01-01 2020-04-10","web",7
"28368",2020-01-12 06:00:00,"33","stock","US-MI","2019-01-01 2020-04-10","web",7
"28369",2020-01-19 06:00:00,"27","stock","US-MI","2019-01-01 2020-04-10","web",7
"28370",2020-01-26 06:00:00,"32","stock","US-MI","2019-01-01 2020-04-10","web",7
"28371",2020-02-02 06:00:00,"39","stock","US-MI","2019-01-01 2020-04-10","web",7
"28372",2020-02-09 06:00:00,"35","stock","US-MI","2019-01-01 2020-04-10","web",7
"28373",2020-02-16 06:00:00,"30","stock","US-MI","2019-01-01 2020-04-10","web",7
"28374",2020-02-23 06:00:00,"57","stock","US-MI","2019-01-01 2020-04-10","web",7
"28375",2020-03-01 06:00:00,"60","stock","US-MI","2019-01-01 2020-04-10","web",7
"28376",2020-03-08 06:00:00,"94","stock","US-MI","2019-01-01 2020-04-10","web",7
"28377",2020-03-15 06:00:00,"100","stock","US-MI","2019-01-01 2020-04-10","web",7
"28378",2020-03-22 06:00:00,"84","stock","US-MI","2019-01-01 2020-04-10","web",7
"28379",2020-03-29 06:00:00,"68","stock","US-MI","2019-01-01 2020-04-10","web",7
"28380",2020-04-05 06:00:00,"63","stock","US-MI","2019-01-01 2020-04-10","web",7
"28381",2019-01-06 06:00:00,"27","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28382",2019-01-13 06:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28383",2019-01-20 06:00:00,"22","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28384",2019-01-27 06:00:00,"19","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28385",2019-02-03 06:00:00,"23","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28386",2019-02-10 06:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28387",2019-02-17 06:00:00,"25","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28388",2019-02-24 06:00:00,"27","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28389",2019-03-03 06:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28390",2019-03-10 06:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28391",2019-03-17 06:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28392",2019-03-24 06:00:00,"20","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28393",2019-03-31 06:00:00,"23","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28394",2019-04-07 06:00:00,"18","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28395",2019-04-14 05:00:00,"27","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28396",2019-04-21 05:00:00,"31","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28397",2019-04-28 05:00:00,"26","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28398",2019-05-05 05:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28399",2019-05-12 05:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28400",2019-05-19 05:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28401",2019-05-26 05:00:00,"19","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28402",2019-06-02 05:00:00,"16","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28403",2019-06-09 05:00:00,"18","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28404",2019-06-16 05:00:00,"17","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28405",2019-06-23 05:00:00,"18","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28406",2019-06-30 05:00:00,"16","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28407",2019-07-07 05:00:00,"15","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28408",2019-07-14 05:00:00,"15","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28409",2019-07-21 05:00:00,"15","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28410",2019-07-28 05:00:00,"20","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28411",2019-08-04 05:00:00,"20","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28412",2019-08-11 05:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28413",2019-08-18 05:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28414",2019-08-25 05:00:00,"15","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28415",2019-09-01 05:00:00,"12","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28416",2019-09-08 05:00:00,"17","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28417",2019-09-15 05:00:00,"17","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28418",2019-09-22 05:00:00,"20","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28419",2019-09-29 05:00:00,"19","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28420",2019-10-06 05:00:00,"12","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28421",2019-10-13 05:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28422",2019-10-20 05:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28423",2019-10-27 05:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28424",2019-11-03 06:00:00,"18","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28425",2019-11-10 06:00:00,"19","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28426",2019-11-17 06:00:00,"17","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28427",2019-11-24 06:00:00,"16","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28428",2019-12-01 06:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28429",2019-12-08 06:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28430",2019-12-15 06:00:00,"16","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28431",2019-12-22 06:00:00,"27","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28432",2019-12-29 06:00:00,"16","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28433",2020-01-05 06:00:00,"25","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28434",2020-01-12 06:00:00,"21","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28435",2020-01-19 06:00:00,"20","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28436",2020-01-26 06:00:00,"27","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28437",2020-02-02 06:00:00,"38","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28438",2020-02-09 06:00:00,"31","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28439",2020-02-16 06:00:00,"24","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28440",2020-02-23 06:00:00,"52","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28441",2020-03-01 06:00:00,"42","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28442",2020-03-08 06:00:00,"89","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28443",2020-03-15 06:00:00,"100","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28444",2020-03-22 06:00:00,"74","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28445",2020-03-29 06:00:00,"61","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28446",2020-04-05 06:00:00,"63","stocks","US-MI","2019-01-01 2020-04-10","web",7
"28447",2019-01-06 06:00:00,"16","market","US-MI","2019-01-01 2020-04-10","web",7
"28448",2019-01-13 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28449",2019-01-20 06:00:00,"17","market","US-MI","2019-01-01 2020-04-10","web",7
"28450",2019-01-27 06:00:00,"16","market","US-MI","2019-01-01 2020-04-10","web",7
"28451",2019-02-03 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28452",2019-02-10 06:00:00,"18","market","US-MI","2019-01-01 2020-04-10","web",7
"28453",2019-02-17 06:00:00,"10","market","US-MI","2019-01-01 2020-04-10","web",7
"28454",2019-02-24 06:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28455",2019-03-03 06:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28456",2019-03-10 06:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28457",2019-03-17 06:00:00,"10","market","US-MI","2019-01-01 2020-04-10","web",7
"28458",2019-03-24 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28459",2019-03-31 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28460",2019-04-07 06:00:00,"9","market","US-MI","2019-01-01 2020-04-10","web",7
"28461",2019-04-14 05:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28462",2019-04-21 05:00:00,"17","market","US-MI","2019-01-01 2020-04-10","web",7
"28463",2019-04-28 05:00:00,"10","market","US-MI","2019-01-01 2020-04-10","web",7
"28464",2019-05-05 05:00:00,"18","market","US-MI","2019-01-01 2020-04-10","web",7
"28465",2019-05-12 05:00:00,"18","market","US-MI","2019-01-01 2020-04-10","web",7
"28466",2019-05-19 05:00:00,"16","market","US-MI","2019-01-01 2020-04-10","web",7
"28467",2019-05-26 05:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28468",2019-06-02 05:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28469",2019-06-09 05:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28470",2019-06-16 05:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28471",2019-06-23 05:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28472",2019-06-30 05:00:00,"18","market","US-MI","2019-01-01 2020-04-10","web",7
"28473",2019-07-07 05:00:00,"17","market","US-MI","2019-01-01 2020-04-10","web",7
"28474",2019-07-14 05:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28475",2019-07-21 05:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28476",2019-07-28 05:00:00,"17","market","US-MI","2019-01-01 2020-04-10","web",7
"28477",2019-08-04 05:00:00,"22","market","US-MI","2019-01-01 2020-04-10","web",7
"28478",2019-08-11 05:00:00,"22","market","US-MI","2019-01-01 2020-04-10","web",7
"28479",2019-08-18 05:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28480",2019-08-25 05:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28481",2019-09-01 05:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28482",2019-09-08 05:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28483",2019-09-15 05:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28484",2019-09-22 05:00:00,"11","market","US-MI","2019-01-01 2020-04-10","web",7
"28485",2019-09-29 05:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28486",2019-10-06 05:00:00,"18","market","US-MI","2019-01-01 2020-04-10","web",7
"28487",2019-10-13 05:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28488",2019-10-20 05:00:00,"16","market","US-MI","2019-01-01 2020-04-10","web",7
"28489",2019-10-27 05:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28490",2019-11-03 06:00:00,"11","market","US-MI","2019-01-01 2020-04-10","web",7
"28491",2019-11-10 06:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28492",2019-11-17 06:00:00,"13","market","US-MI","2019-01-01 2020-04-10","web",7
"28493",2019-11-24 06:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28494",2019-12-01 06:00:00,"12","market","US-MI","2019-01-01 2020-04-10","web",7
"28495",2019-12-08 06:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28496",2019-12-15 06:00:00,"11","market","US-MI","2019-01-01 2020-04-10","web",7
"28497",2019-12-22 06:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28498",2019-12-29 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28499",2020-01-05 06:00:00,"15","market","US-MI","2019-01-01 2020-04-10","web",7
"28500",2020-01-12 06:00:00,"11","market","US-MI","2019-01-01 2020-04-10","web",7
"28501",2020-01-19 06:00:00,"17","market","US-MI","2019-01-01 2020-04-10","web",7
"28502",2020-01-26 06:00:00,"14","market","US-MI","2019-01-01 2020-04-10","web",7
"28503",2020-02-02 06:00:00,"20","market","US-MI","2019-01-01 2020-04-10","web",7
"28504",2020-02-09 06:00:00,"16","market","US-MI","2019-01-01 2020-04-10","web",7
"28505",2020-02-16 06:00:00,"19","market","US-MI","2019-01-01 2020-04-10","web",7
"28506",2020-02-23 06:00:00,"53","market","US-MI","2019-01-01 2020-04-10","web",7
"28507",2020-03-01 06:00:00,"54","market","US-MI","2019-01-01 2020-04-10","web",7
"28508",2020-03-08 06:00:00,"100","market","US-MI","2019-01-01 2020-04-10","web",7
"28509",2020-03-15 06:00:00,"85","market","US-MI","2019-01-01 2020-04-10","web",7
"28510",2020-03-22 06:00:00,"52","market","US-MI","2019-01-01 2020-04-10","web",7
"28511",2020-03-29 06:00:00,"40","market","US-MI","2019-01-01 2020-04-10","web",7
"28512",2020-04-05 06:00:00,"41","market","US-MI","2019-01-01 2020-04-10","web",7
"28513",2019-01-06 06:00:00,"13","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28514",2019-01-13 06:00:00,"53","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28515",2019-01-20 06:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28516",2019-01-27 06:00:00,"13","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28517",2019-02-03 06:00:00,"13","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28518",2019-02-10 06:00:00,"13","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28519",2019-02-17 06:00:00,"26","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28520",2019-02-24 06:00:00,"38","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28521",2019-03-03 06:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28522",2019-03-10 06:00:00,"53","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28523",2019-03-17 06:00:00,"40","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28524",2019-03-24 06:00:00,"42","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28525",2019-03-31 06:00:00,"57","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28526",2019-04-07 06:00:00,"27","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28527",2019-04-14 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28528",2019-04-21 05:00:00,"42","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28529",2019-04-28 05:00:00,"27","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28530",2019-05-05 05:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28531",2019-05-12 05:00:00,"42","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28532",2019-05-19 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28533",2019-05-26 05:00:00,"40","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28534",2019-06-02 05:00:00,"27","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28535",2019-06-09 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28536",2019-06-16 05:00:00,"28","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28537",2019-06-23 05:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28538",2019-06-30 05:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28539",2019-07-07 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28540",2019-07-14 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28541",2019-07-21 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28542",2019-07-28 05:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28543",2019-08-04 05:00:00,"56","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28544",2019-08-11 05:00:00,"14","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28545",2019-08-18 05:00:00,"28","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28546",2019-08-25 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28547",2019-09-01 05:00:00,"38","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28548",2019-09-08 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28549",2019-09-15 05:00:00,"12","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28550",2019-09-22 05:00:00,"12","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28551",2019-09-29 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28552",2019-10-06 05:00:00,"51","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28553",2019-10-13 05:00:00,"0","nyse","US-MI","2019-01-01 2020-04-10","web",7
"28554",2019-10-20 05:00:00,"25","nyse","US-MI","2019-01-01 2020-04-10","web",7
